HARARE METROPOLITAN PROVINCE: 2018 HARMONISED PRESIDENTIAL ELECTION RESULTS: 30 JULY 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT,CONSTITUENCY ,LOCAL AUTHORITY,WARD NO.,POLLING STATIONS ,STATION CODE,"Busha Joseph Makamba
FreeZim Congress","Chamisa Nelson
Movement for Democratic Change Alliance","Chikanga Everisto Washington
Rebuild Zimbabwe","Dzapasi Melbah
#1980 Freedom Movement Zimbabwe","Gava Mapfumo Peter
United Democratic Front","Hlabangana Kwanele
Republican Party of Zimbabwe","Kasiyamhuru Blessing
Zimbabwe Partnership for Prosperity","Khupe Thokozani
Movement for Democratic Change","Madhuku Lovemore
National Constitutional Assembly","Mangoma Elton Steers
Coalition of Democrats","Manyika Noah Ngoni
Build Zimbabwe Alliance","Mapfumo-Chiguvare Tonderai Johannes Timothy
People's Progressive party Zimbabwe","Mariyacha Violet
United Democracy Movement","Mhambi-Hove Divine
national Alliance of Patriotic and Democratic Republicans","Mnangagwa Emmerson Dambudzo
Zimbabwe African National Union Patriotic Front","Moyo Nkosana Donald
Alliance for the People's Agenda","Mteki Bryn Taurai
Independent","Mugadza Willard Tawonezvi
Bethel Christian Party","Mujuru Joice Teurai Ropa
People's Rainbow Coalition","Munyanduri Tendai Peter
New Patriotic Front","Mutinhiri Ambrose
National Patriotic Front","Shumba Kuzozvirava Daniel
United Democratic Alliance","Wilson Harry Peter
Democratic Opposition Party",Total Votes Rejected ,Ballot Paper Unaccounted for,Total Votes Cast,Total Valid Votes Cast
,,,,6 POLLING STATIONS,WARD TOTAL,8,"2,844",5,0,0,1,8,9,1,4,14,0,0,0,"1,074",2,0,4,5,0,1,4,0,25,0,"4,009","3,984"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,St Marys,Chitungwiza Municipality,4,Chaminuka A Primary School A,6301CHIT0401 A,2,590,0,0,0,1,1,2,0,0,8,0,0,0,229,1,0,1,1,1,1,0,0,6,0,844,838
Chitungwiza,St Marys,Chitungwiza Municipality,4,Chaminuka A Primary School B,6301CHIT0401 B,1,632,1,0,1,0,1,3,0,0,4,0,0,0,209,1,0,4,0,0,0,0,0,5,0,862,857
Chitungwiza,St Marys,Chitungwiza Municipality,4,Chaminuka B Primary School A,6301CHIT0402 A,0,500,1,0,0,0,0,2,0,1,1,0,0,0,188,2,0,0,0,0,0,1,1,6,0,703,697
Chitungwiza,St Marys,Chitungwiza Municipality,4,Chaminuka B Primary School B,6301CHIT0402 B,2,517,0,0,0,0,0,3,0,1,3,0,0,0,176,0,0,0,1,0,0,0,0,3,0,706,703
Chitungwiza,St Marys,Chitungwiza Municipality,4,Dungwiza A Primary School,6301CHIT0403,0,319,2,0,0,0,0,4,0,0,1,0,0,0,121,1,0,1,0,0,0,1,1,2,0,453,451
Chitungwiza,St Marys,Chitungwiza Municipality,4,Dungwiza B Primary School A,6301CHIT0404 A,1,293,0,1,0,1,1,1,0,0,6,0,1,0,108,0,0,0,1,0,0,1,0,1,0,416,415
Chitungwiza,St Marys,Chitungwiza Municipality,4,Dungwiza B Primary School B,6301CHIT0404 B,1,318,0,0,0,1,0,3,1,1,7,0,0,0,120,0,0,0,1,0,0,0,0,1,0,454,453
Chitungwiza,St Marys,Chitungwiza Municipality,4,Jabula Hall A,6301CHIT0405 A,1,601,2,1,0,1,1,1,2,0,1,1,0,0,232,1,1,0,0,0,0,0,0,1,0,847,846
Chitungwiza,St Marys,Chitungwiza Municipality,4,Jabula Hall B,6301CHIT0405 B,1,630,0,0,0,0,1,0,1,0,3,0,0,0,233,1,0,0,0,2,1,0,0,3,0,876,873
Chitungwiza,St Marys,Chitungwiza Municipality,4,Jabula Hall C,6301CHIT0405 C,1,618,2,0,0,0,0,6,1,0,2,0,0,1,221,0,0,0,1,0,0,1,0,3,0,857,854
Chitungwiza,St Marys,Chitungwiza Municipality,4,Jabula Hall D,6301CHIT0405 D,0,590,0,0,0,0,0,2,0,0,1,0,0,0,252,0,0,0,0,0,0,0,1,8,0,854,846
,,,,11 POLLING STATIONS,WARD TOTAL,10,"5,608",8,2,1,4,5,27,5,3,37,1,1,1,"2,089",7,1,6,5,3,2,4,3,39,0,"7,872","7,833"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,St Marys,Chitungwiza Municipality,5,Area F Creche Tent A,6301CHIT0501 A,0,383,2,1,0,0,0,1,0,0,2,0,0,0,238,1,0,0,1,1,0,0,0,5,0,635,630
Chitungwiza,St Marys,Chitungwiza Municipality,5,Area F Creche Tent B,6301CHIT0501 B,0,430,1,1,0,0,0,1,0,1,2,0,1,0,196,1,0,0,1,0,0,0,0,2,0,637,635
Chitungwiza,St Marys,Chitungwiza Municipality,5,Chigovanyika Shops Car Park Tent A,6301CHIT0502 A,0,410,0,0,0,1,0,4,1,0,5,0,0,0,173,0,0,0,1,0,1,0,0,8,0,604,596
Chitungwiza,St Marys,Chitungwiza Municipality,5,Chigovanyika Shops Car Park Tent B,6301CHIT0502 B,1,421,1,0,0,0,0,2,0,0,2,0,0,0,156,0,0,0,0,0,0,0,0,7,0,590,583
Chitungwiza,St Marys,Chitungwiza Municipality,5,Chigovanyika Shops Car Park Tent C,6301CHIT0502 C,1,405,3,0,0,0,0,0,0,0,8,0,0,0,179,0,0,0,1,1,0,0,0,6,0,604,598
Chitungwiza,St Marys,Chitungwiza Municipality,5,Open Space Near Grinding Mill Tent A,6301CHIT0503 A,1,364,1,0,0,1,0,2,0,1,4,0,0,0,251,1,0,1,0,0,0,0,0,11,0,638,627
Chitungwiza,St Marys,Chitungwiza Municipality,5,Open Space Near Grinding Mill Tent B,6301CHIT0503 B,0,375,0,0,0,1,0,2,0,0,7,0,0,2,233,0,1,0,2,0,0,0,0,6,0,629,623
,,,,7 POLLING STATIONS,WARD TOTAL,3,"2,788",8,2,0,3,0,12,1,2,30,0,1,2,"1,426",3,1,1,6,2,1,0,0,45,0,"4,337","4,292"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,St Marys,Chitungwiza Municipality,8,Pfumo A Primary School,6301CHIT0801,1,503,0,0,0,0,4,1,1,1,2,0,1,0,151,0,0,0,1,2,0,0,0,1,0,669,668
Chitungwiza,St Marys,Chitungwiza Municipality,8,Pfumo B Primary School,6301CHIT0802,2,578,0,0,0,1,0,1,0,1,0,0,1,0,174,0,0,0,2,0,0,1,0,11,0,772,761
Chitungwiza,St Marys,Chitungwiza Municipality,8,Zengeza 7 A Primary School,6301CHIT0803,0,576,1,0,0,0,1,3,0,0,1,0,0,0,209,0,0,1,0,0,0,0,0,4,0,796,792
Chitungwiza,St Marys,Chitungwiza Municipality,8,Zengeza 7 B Primary School A,6301CHIT0804 A,0,357,0,0,0,0,2,1,0,0,4,0,0,0,110,1,0,0,2,0,0,0,0,0,0,477,477
Chitungwiza,St Marys,Chitungwiza Municipality,8,Zengeza 7 B Primary School B,6301CHIT0804 B,1,370,0,0,1,0,1,1,0,0,2,0,0,0,102,1,0,0,1,0,0,0,1,2,0,483,481
,,,,5 POLLING STATIONS,WARD TOTAL,4,"2,384",1,0,1,1,8,7,1,2,9,0,2,0,746,2,0,1,6,2,0,1,1,18,0,"3,197","3,179"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ST MARYS CONSTITUENCY TOTAL,,35,"17,917",33,5,8,12,36,70,8,12,111,2,4,5,"6,978",22,3,14,51,7,7,11,4,162,0,"25,517","25,355"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENGEZA EAST CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza East,Chitungwiza Municipality,13,Chitungwiza General Hospital Tent A,6301CHIT1301 A,3,366,0,0,0,0,0,1,0,0,0,1,0,0,101,0,0,0,2,0,0,0,0,3,0,477,474
Chitungwiza,Zengeza East,Chitungwiza Municipality,13,Chitungwiza General Hospital Tent B,6301CHIT1301 B,0,391,1,0,1,1,0,0,0,0,0,0,0,0,106,0,0,0,1,0,0,0,0,3,0,504,501
Chitungwiza,Zengeza East,Chitungwiza Municipality,13,Ndangariro A Primary School A,6301CHIT1302 A,0,328,0,0,0,1,0,1,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,3,0,447,444
Chitungwiza,Zengeza East,Chitungwiza Municipality,13,Ndangariro A Primary School B,6301CHIT1302 B,0,311,1,0,0,0,0,2,1,0,0,0,0,0,135,0,0,0,0,0,0,0,0,1,0,451,450
Chitungwiza,Zengeza East,Chitungwiza Municipality,13,Ndangariro B Primary School A,6301CHIT1303 A,0,300,0,0,0,0,0,0,1,0,0,0,0,0,142,0,0,0,0,0,1,0,1,2,0,447,445
Chitungwiza,Zengeza East,Chitungwiza Municipality,13,Ndangariro B Primary School B,6301CHIT1303 B,0,297,0,0,0,0,0,4,1,0,0,0,0,0,142,0,0,1,0,0,0,0,0,1,0,446,445
Chitungwiza,Zengeza East,Chitungwiza Municipality,13,Open Space At Zengeza 4 Shopping Centre Tent A,6301CHIT1304 A,0,434,1,0,1,0,1,5,0,0,0,0,0,0,177,1,0,0,0,1,0,0,0,1,0,622,621
Chitungwiza,Zengeza East,Chitungwiza Municipality,13,Open Space At Zengeza 4 Shopping Centre Tent B,6301CHIT1304 B,1,422,0,0,0,0,1,2,1,0,0,0,0,0,182,1,0,1,1,0,1,0,0,1,0,614,613
,,,,8 POLLING STATIONS,WARD TOTAL,4,"2,849",3,0,2,2,2,15,4,0,0,1,0,0,"1,099",2,0,2,4,1,2,0,1,15,0,"4,008","3,993"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Aquatic Complex Boardroom A,6301CHIT1401 A,1,386,0,0,0,1,1,1,0,0,0,0,0,0,192,2,0,0,2,1,0,0,0,6,0,593,587
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Aquatic Complex Boardroom B,6301CHIT1401 B,0,376,0,0,0,0,0,4,0,0,0,0,0,0,201,0,0,0,1,0,1,0,0,5,0,588,583
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Aquatic Complex Boardroom C,6301CHIT1401 C,1,371,0,0,0,0,0,1,1,1,0,0,0,1,209,1,0,1,2,0,0,0,0,5,0,594,589
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Seventh Day Adventist Primary School A Tent,6301CHIT1402,1,541,0,0,0,0,0,4,0,1,1,0,0,0,293,1,0,0,1,1,0,0,0,4,0,848,844
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Zengeza 3 A High School,6301CHIT1403,0,125,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,0,173,171
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Zengeza 3 B High School,6301CHIT1404,0,155,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,212,212
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Zengeza 3 C High School,6301CHIT1405,0,379,0,0,0,1,0,3,0,0,0,0,0,0,168,0,0,0,3,0,0,0,0,3,0,557,554
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Zengeza 4 A High School,6301CHIT1406,0,532,0,0,1,0,1,1,0,0,1,0,0,0,178,1,0,0,6,0,0,0,0,2,0,723,721
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Zengeza 4 B High School,6301CHIT1407 A,2,448,0,0,0,1,2,2,0,0,0,0,0,0,125,0,0,0,8,0,0,0,2,3,0,593,590
Chitungwiza,Zengeza East,Chitungwiza Municipality,14,Zengeza 4 B High School,6301CHIT1407 B,1,434,0,0,0,0,1,1,0,0,0,0,0,0,130,2,0,0,5,1,0,0,0,3,0,578,575
,,,,10 POLLING STATIONS,WARD TOTAL,6,"3,747",1,0,1,3,5,17,1,2,2,0,0,1,"1,597",8,0,1,28,3,1,0,2,33,0,"5,459","5,426"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza East,Chitungwiza Municipality,15,Budirirai Primary School,6301CHIT1501,0,565,4,0,0,0,3,7,0,2,0,0,0,0,219,0,0,0,2,0,0,2,1,6,0,811,805
Chitungwiza,Zengeza East,Chitungwiza Municipality,15,Dudzai A Primary School A,6301CHIT1502 A,0,285,1,0,0,0,1,1,1,0,0,2,0,0,136,0,0,0,1,0,0,0,0,1,0,429,428
Chitungwiza,Zengeza East,Chitungwiza Municipality,15,Dudzai A Primary School B,6301CHIT1502 B,0,298,0,0,0,0,0,3,0,0,0,0,0,0,126,0,0,0,1,0,0,0,0,0,0,428,428
Chitungwiza,Zengeza East,Chitungwiza Municipality,15,Dudzai B Primary School A,6301CHIT1503 A,0,346,0,0,1,2,1,3,0,1,0,0,0,0,214,3,0,0,3,0,0,0,0,4,0,578,574
Chitungwiza,Zengeza East,Chitungwiza Municipality,15,Dudzai B Primary School B,6301CHIT1503 B,1,365,1,0,0,0,0,3,0,0,0,0,0,0,204,2,1,0,1,0,1,0,0,5,0,584,579
Chitungwiza,Zengeza East,Chitungwiza Municipality,15,Seke 1 High School A,6301CHIT1504 A,0,473,0,0,0,0,1,4,0,0,0,1,0,0,247,1,0,0,4,0,0,3,0,6,0,740,734
Chitungwiza,Zengeza East,Chitungwiza Municipality,15,Seke 1 High School B,6301CHIT1504 B,1,478,0,0,1,0,1,1,0,0,2,0,0,0,268,2,0,1,1,0,0,0,1,5,1,762,757
,,,,7 POLLING STATIONS,WARD TOTAL,2,"2,810",6,0,2,2,7,22,1,3,2,3,0,0,"1,414",8,1,1,13,0,1,5,2,27,1,"4,332","4,305"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza East,Chitungwiza Municipality,16,Rockview Shops Tent,6301CHIT1601,1,637,1,0,0,1,0,3,0,0,0,0,0,0,181,0,0,0,2,0,0,0,1,5,0,832,827
Chitungwiza,Zengeza East,Chitungwiza Municipality,16,Seke 7 A Primary School,6301CHIT1602,2,571,0,0,0,0,0,6,0,0,0,0,1,0,201,1,0,0,1,0,0,0,0,8,0,791,783
Chitungwiza,Zengeza East,Chitungwiza Municipality,16,Seke 7 B Primary School,6301CHIT1603,1,218,0,0,0,0,1,2,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,292,292
Chitungwiza,Zengeza East,Chitungwiza Municipality,16,Unit J Shops Tent A,6301CHIT1604 A,0,469,1,0,0,0,0,0,0,1,0,0,0,0,141,2,0,2,1,1,0,0,0,9,0,627,618
Chitungwiza,Zengeza East,Chitungwiza Municipality,16,Unit J Shops Tent B,6301CHIT1604 B,1,489,0,1,0,1,0,4,0,0,0,0,0,0,132,2,1,1,1,0,0,0,0,6,0,639,633
Chitungwiza,Zengeza East,Chitungwiza Municipality,16,Unit J Shops Tent C,6301CHIT1604 C,0,491,1,0,0,0,0,1,1,0,0,0,0,0,157,2,0,1,0,0,0,0,0,7,0,661,654
Chitungwiza,Zengeza East,Chitungwiza Municipality,16,Vimbai Primary School A,6301CHIT1605 A,1,345,2,0,0,1,1,2,0,0,1,0,0,0,144,2,0,0,2,0,0,0,0,5,0,506,501
Chitungwiza,Zengeza East,Chitungwiza Municipality,16,Vimbai Primary School  B,6301CHIT1605 B,0,374,1,0,0,0,0,2,2,1,0,0,1,0,135,1,0,5,4,0,0,0,0,1,0,527,526
,,,,8 POLLING STATIONS,WARD TOTAL,6,"3,594",6,1,0,3,2,20,3,2,1,0,2,0,"1,161",10,1,9,11,1,0,0,1,41,0,"4,875","4,834"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza East,Chitungwiza Municipality,20,Seke 2 A High School A,6301CHIT2001 A,0,342,0,0,1,0,0,2,0,0,0,0,0,0,183,2,1,0,1,0,0,1,0,1,0,534,533
Chitungwiza,Zengeza East,Chitungwiza Municipality,20,Seke 2 A High School B,6301CHIT2001 B,1,362,1,1,0,0,0,2,0,1,0,0,0,0,167,1,0,0,2,0,0,0,0,16,0,554,538
Chitungwiza,Zengeza East,Chitungwiza Municipality,20,Seke 2 B High School,6301CHIT2002,0,251,0,0,0,0,0,2,0,0,0,0,0,0,139,1,0,1,1,1,0,0,1,1,0,398,397
Chitungwiza,Zengeza East,Chitungwiza Municipality,20,Unit H Shops Tent A,6301CHIT2003 A,0,369,0,0,0,0,3,6,0,0,0,0,0,1,226,1,1,1,0,1,0,0,0,8,0,617,609
Chitungwiza,Zengeza East,Chitungwiza Municipality,20,Unit H Shops Tent B,6301CHIT2003 B,2,384,1,0,0,0,0,5,0,1,0,0,0,0,215,0,1,2,2,1,0,0,0,4,0,618,614
Chitungwiza,Zengeza East,Chitungwiza Municipality,20,Unit H Shops Tent C,6301CHIT2003 C,0,384,2,0,0,0,1,3,0,0,0,0,0,0,231,0,0,2,5,0,0,0,0,1,0,629,628
,,,,6 POLLING STATIONS,WARD TOTAL,3,"2,092",4,1,1,0,4,20,0,2,0,0,0,1,"1,161",5,3,6,11,3,0,1,1,31,0,"3,350","3,319"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ZENGEZA EAST CONSTITUENCY TOTAL,,21,"15,092",20,2,6,10,20,94,9,9,5,4,2,2,"6,432",33,5,19,67,8,4,6,7,147,1,"22,024","21,877"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENGEZA WEST CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Nyatsime Business Centre Tent,6301CHIT0601 A,1,382,3,0,0,0,0,3,0,0,0,0,0,0,121,1,0,0,2,0,0,0,0,3,0,516,513
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Nyatsime Business Centre Tent,6301CHIT0601 B,0,397,0,0,0,1,0,0,0,0,1,0,0,0,113,0,0,0,1,0,0,0,0,3,0,516,513
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Tadzikamidzi A Primary School,6301CHIT0602 A,0,394,0,0,0,1,0,2,0,0,0,0,0,0,197,0,0,1,1,0,0,0,0,0,0,596,596
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Tadzikamidzi A Primary School,6301CHIT0602 B,1,397,0,0,0,0,0,0,0,0,0,0,0,0,198,1,0,0,0,0,0,0,0,0,0,597,597
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Tadzikamidzi A Primary School,6301CHIT0602 C,0,378,0,0,0,0,0,1,0,0,0,0,0,0,204,1,0,0,0,0,0,0,0,5,0,589,584
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Tadzikamidzi B Primary School,6301CHIT0603,1,569,1,0,0,1,1,3,1,0,0,0,0,0,258,1,0,0,1,0,0,0,0,3,0,840,837
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Zengeza 1 A High School,6301CHIT0604 A,0,428,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,1,1,0,0,0,0,3,0,604,601
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Zengeza 1 A High School,6301CHIT0604 B,1,409,0,0,0,1,3,3,1,0,0,0,0,0,172,1,0,0,0,0,1,0,0,0,0,592,592
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Zengeza 1 B High School,6301CHIT0605,1,306,1,0,0,0,0,2,0,0,1,0,0,0,132,0,0,1,3,0,0,0,1,0,0,448,448
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Zengeza 2 A High School,6301CHIT0606,0,426,0,0,0,0,0,1,0,0,0,0,0,0,156,0,0,1,3,0,0,0,0,5,0,592,587
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Zengeza 2 B High School,6301CHIT0607 A,1,392,0,0,0,0,0,0,0,0,0,0,1,0,143,0,0,0,1,1,1,0,0,2,0,542,540
Chitungwiza,Zengeza West,Chitungwiza Municipality,6,Zengeza 2 B High School,6301CHIT0607 B,1,375,1,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,5,0,544,539
,,,,12 POLLING STATIONS,WARD TOTAL,7,"4,853",6,0,0,4,4,15,2,0,2,0,1,0,"2,027",5,0,4,13,1,2,0,1,29,0,"6,976","6,947"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza West,Chitungwiza Municipality,7,Open Space Corner Chigunguru And Hombarume Road Tent,6301CHIT0701 A,1,534,1,0,0,0,2,2,0,0,0,0,0,1,184,0,0,1,6,0,0,0,0,3,0,735,732
Chitungwiza,Zengeza West,Chitungwiza Municipality,7,Open Space Corner Chigunguru And Hombarume Road Tent,6301CHIT0701 B,0,529,0,0,0,0,4,2,0,0,0,0,0,0,173,3,0,0,4,0,0,0,0,3,0,718,715
Chitungwiza,Zengeza West,Chitungwiza Municipality,7,Tangenhamo A Primary School,6301CHIT0702 A,2,369,0,0,0,0,3,2,0,0,0,0,0,0,126,0,0,1,0,0,0,0,0,5,0,508,503
Chitungwiza,Zengeza West,Chitungwiza Municipality,7,Tangenhamo A Primary School,6301CHIT0702 B,2,332,0,0,0,0,2,0,0,2,0,1,0,0,138,0,0,1,0,0,0,0,0,3,0,481,478
Chitungwiza,Zengeza West,Chitungwiza Municipality,7,Tangenhamo B Primary School,6301CHIT0703,0,454,1,0,0,0,1,2,0,0,1,0,0,0,104,0,0,0,6,0,0,0,0,3,0,572,569
,,,,5 POLLING STATIONS,WARD TOTAL,5,"2,218",2,0,0,0,12,8,0,2,1,1,0,1,725,3,0,3,16,0,0,0,0,17,0,"3,014","2,997"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Mberi Primary School,6301CHIT0901 A,1,441,0,0,0,0,1,4,0,1,0,0,0,0,167,2,0,1,3,0,0,0,0,4,0,625,621
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Mberi Primary School,6301CHIT0901 B,1,461,1,0,1,0,4,0,0,0,0,0,0,0,129,1,0,0,0,0,0,0,0,5,0,603,598
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Rutendo Creche,6301CHIT0902 A,1,350,0,0,0,0,0,0,0,0,0,0,0,0,154,1,0,1,0,0,0,0,0,2,0,509,507
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Rutendo Creche,6301CHIT0902 B,2,356,0,0,0,0,1,2,0,0,0,1,0,0,129,1,0,0,3,0,0,0,0,3,0,498,495
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Zengeza 4 Primary School,6301CHIT0903,3,460,1,0,0,1,1,1,1,0,0,0,0,0,124,1,0,0,2,0,0,0,1,4,0,600,596
,,,,5 POLLING STATIONS,WARD TOTAL,8,"2,068",2,0,1,1,7,7,1,1,0,1,0,0,703,6,0,2,8,0,0,0,1,18,0,"2,835","2,817"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Early Learning Centre,6301CHIT1001 A,0,323,0,0,0,0,1,0,0,0,0,0,0,0,136,0,0,0,1,0,0,0,0,3,0,464,461
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Early Learning Centre,6301CHIT1001 B,0,307,0,0,0,0,0,2,1,1,1,0,0,0,149,1,0,0,1,0,0,0,0,8,0,471,463
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Mhuriimwe A High School,6301CHIT1002,0,472,0,0,0,0,0,1,0,0,1,0,0,0,156,0,0,0,0,0,0,0,0,2,0,632,630
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Mhuriimwe B High School,6301CHIT1003,0,348,0,0,0,0,0,3,0,0,0,0,0,0,129,1,0,1,4,0,0,0,0,4,0,490,486
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Zengeza 5 Primary School,6301CHIT1004 A,0,425,1,0,0,1,3,1,1,0,1,1,0,0,124,3,0,1,1,0,0,0,1,4,0,568,564
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Zengeza 5 Primary School,6301CHIT1004 B,0,408,2,0,0,1,0,2,0,0,0,0,0,0,146,1,0,0,1,0,0,0,0,3,0,564,561
,,,,6 POLLING STATIONS,WARD TOTAL,0,"2,283",3,0,0,2,4,9,2,1,3,1,0,0,840,6,0,2,8,0,0,0,1,24,0,"3,189","3,165"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Creche A,6301CHIT1102 A,1,601,0,0,0,0,0,4,0,0,2,0,0,0,156,1,0,0,1,0,0,0,0,4,0,770,766
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Creche B,6301CHIT1102 B,0,608,2,0,0,0,1,1,0,1,2,0,0,0,181,2,0,0,3,0,0,0,1,1,0,803,802
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Football Grounds A Tent,6301CHIT1103 A,0,328,1,0,0,0,1,1,0,0,0,0,0,0,122,2,0,0,0,1,0,0,0,28,0,484,456
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Football Grounds A Tent,6301CHIT1103 B,0,383,1,0,0,0,0,2,0,0,2,0,0,0,114,0,0,0,0,0,0,0,0,5,0,507,502
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Football Grounds B Tent,6301CHIT1104,1,350,0,0,1,1,0,0,0,0,1,0,0,1,92,2,0,0,1,0,0,0,0,4,0,454,450
,,,,5 POLLING STATIONS,WARD TOTAL,2,"2,270",4,0,1,1,2,8,0,1,7,0,0,1,665,7,0,0,5,1,0,0,1,42,0,"3,018","2,976"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda A Primary (Zengeza 8 Primary)A,6301CHIT1201 A,1,505,1,0,0,1,0,3,1,0,0,1,0,0,180,0,0,0,1,0,0,0,0,2,,696,694
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda A Primary (Zengeza 8 Primary)B,6301CHIT1201 B,1,502,1,0,0,0,1,2,1,1,0,1,0,1,151,1,0,1,2,1,1,0,0,9,0,677,668
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda A Primary (Zengeza 8 Primary)C,6301CHIT1201 C,0,518,0,0,0,0,2,2,1,1,0,0,1,0,160,1,0,0,0,0,0,1,2,7,0,696,689
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda B Primary (Zengeza 8 Primary)A,6301CHIT1202 A,1,485,1,0,0,0,0,4,1,0,0,0,0,0,174,1,0,0,0,0,0,0,0,4,0,671,667
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda B Primary (Zengeza 8 Primary)B,6301CHIT1202 B,1,471,0,0,0,2,0,2,0,0,0,0,0,0,175,0,0,0,2,1,1,0,0,4,0,659,655
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda C Primary (Zengeza 8 Primary),6301CHIT1203,1,441,0,0,0,0,0,3,1,0,1,0,0,0,180,2,0,0,1,0,0,0,0,7,0,637,630
,,,,6 POLLING STATIONS,WARD TOTAL,5,"2,922",3,0,0,3,3,16,5,2,1,2,1,1,"1,020",5,0,1,6,2,2,1,2,33,0,"4,036","4,003"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ZENGEZA WEST CONSTITUENCY TOTAL,,27,"16,614",20,0,2,11,32,63,10,7,14,5,2,3,"5,980",32,0,12,56,4,4,1,6,163,0,"23,068","22,905"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
