DISTRICT,CONSTITUENCY,LOCAL_AUTHORITY,WARD_NO,POLLING_STATION,STATION_CODE,Busha_Joseph_Makamba_FreeZim_Congress,Chamisa_Nelson_MDC_Alliance,Chikanga_Everisto_Washington_Rebuild_Zimbabwe,Dzapasi_Melbah_1980_Freedom_Movement_Zimbabwe,Gava_Peter_Mapfumo_UDF,Hlabangana_Kwanele_RPZ,Kasiyamhuru_Blessing_ZPP,Khupe_Thokozani_MDC-T,Madhuku_Lovemore_NCA,Mangoma_Elton_Steers_Coalition_of_Democrats,Manyika_Noah_Ngoni_BZA,Mapfumo_Chiguvare_Tonderayi_Johannes_Timothy_PPPZ,MARIYACHA_Violet_UDM,Mhambi-Hove_Divine_NAPDR,Mnangagwa_Emmerson_Dambudzo_ZANU_PF,Moyo_Donald_Nkosana_APA,Mteki_Bryn_Taurai_Independent,Mugadza_Willard_Tawonezvi_BCP,Mujuru_Joice_Teurai_Ropa_PRC,Munyanduri_Tenda_Peter_NPF,MutinhirI_Ambrose_NPF,Shumba_Kuzozvirava_Doniel_UDA,Wilson_Peter_Harry_DOP,Total_Votes_Rejected_,Ballot_Paper_Unaccounted_for,Total_Votes_Cast,Total_Valid_Votes_Cast
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,1,Milsonia Primary School,5800ZBG0103,0,71,1,0,0,0,1,0,0,1,0,0,0,0,462,2,0,1,2,1,1,0,0,7,0,550,543
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,1,Milsonia Village 9 Tent,5800ZBG0104,0,22,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,1,0,0,0,1,0,5,0,261,256
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,1,Mopani Park Primary School,5800ZBG0105,0,21,0,0,0,0,0,2,0,0,0,0,0,0,226,0,0,0,2,1,0,0,0,4,0,256,252
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,1,Riverside Primary School,5800ZBG0106,2,49,1,0,0,0,2,0,0,0,0,0,0,0,462,1,1,0,0,0,0,0,0,8,0,526,518
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,1,Sultana Farm House,5800ZBG0107,0,14,0,0,0,0,0,0,0,0,0,1,0,1,135,0,0,0,0,1,0,0,0,4,0,156,152
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,2,ACF Mine Tent,5800ZBG0201,2,192,0,0,0,0,1,2,0,0,0,0,0,0,129,1,2,0,0,0,0,0,0,7,0,336,329
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,2,Chimwaoga Primary School,5800ZBG0202,1,131,0,1,0,1,1,5,0,1,0,0,0,0,417,2,1,2,1,1,0,2,0,25,0,592,567
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,2,Lorraine farm house Farm,5800ZBG0203,0,3,0,0,0,0,0,1,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,93,93
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,2,MSU Homestead,5800ZBG0204,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,11
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,2,Pauldale Primary School,5800ZBG0205,3,34,2,0,0,1,0,2,1,0,1,0,0,1,383,1,0,0,0,0,0,1,1,7,0,438,431
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,2,Rockvale Farm Tent,5800ZBG0206,0,23,0,0,0,0,0,2,0,0,0,0,0,0,261,1,0,0,0,0,0,0,0,4,0,291,287
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,2,Sebakwe Primary School,5800ZBG0207,1,46,1,0,0,1,0,1,0,0,0,0,0,0,183,1,0,0,0,2,0,0,0,6,0,242,236
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,2,Sebakwe Recreational Park,5800ZBG0208,0,53,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,1,0,0,1,0,0,2,0,120,118
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,2,Umlala Park Primary School,5800ZBG0209,2,76,1,0,0,5,2,2,0,1,0,0,0,3,315,1,1,1,0,0,1,0,0,5,0,416,411
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,Belgrave House Farm,5800ZBG3101,1,18,1,0,0,0,0,2,0,0,0,0,0,0,283,0,0,0,0,1,0,0,0,2,0,308,306
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,Bonwei Primary School,5800ZBG3102,2,30,0,0,0,1,0,1,0,0,0,0,0,0,304,0,0,0,0,1,0,0,0,3,0,342,339
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,Creek Delville Wood Farm Tent,5800ZBG3103,0,31,1,0,0,0,0,1,0,0,0,0,0,0,410,1,0,1,0,0,1,0,0,4,0,450,446
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,Ministry of Transport Sebakwe Bridge,5800ZBG3104,0,45,0,0,0,0,1,1,0,0,0,0,0,1,142,0,0,0,0,1,0,0,0,2,0,193,191
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,Rolling River,5800ZBG3105,1,30,0,0,0,0,0,1,0,0,0,0,0,0,112,0,0,1,0,0,0,0,0,9,0,154,145
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,Soma Homestead Tent,5800ZBG3106,0,16,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0,89,89
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,Sherwood Primary School,5800ZBG3107 A,0,152,2,0,1,0,0,6,0,0,0,0,0,0,335,1,1,0,1,1,0,0,0,15,0,515,500
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,Sherwood Primary School,5800ZBG3107 B,3,135,2,1,1,0,0,2,0,1,0,0,1,1,343,1,0,1,1,0,0,1,3,8,0,505,497
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,ZESA Munyati Community Hall,5800ZBG3108 A,1,301,0,0,0,0,0,0,0,0,0,0,0,0,190,0,1,0,0,1,0,0,1,4,0,499,495
Kwekwe,Chirumanzu/Zibagwe,Zibagwe RDC,31,ZESA Munyati Community Hall,5800ZBG3108 B,0,292,0,0,0,0,2,2,0,0,0,0,0,1,204,2,0,1,0,0,0,1,0,7,0,512,505
Gokwe North,Gokwe-Chireya,Gokwe North RDC,4,Chireya Primary School,2600GON0401,6,239,0,0,0,1,1,7,2,0,0,0,0,1,540,2,0,0,1,0,0,2,6,22,0,830,808
Gokwe North,Gokwe-Chireya,Gokwe North RDC,4,Chiromo Primary School,2600GON0402,1,16,0,0,1,0,0,1,0,1,0,0,0,1,188,2,1,0,1,0,0,0,0,14,0,227,213
Gokwe North,Gokwe-Chireya,Gokwe North RDC,4,Kaenga Grounds Tent,2600GON0403,4,74,1,0,0,0,0,2,0,1,0,1,0,0,378,0,0,0,1,2,0,0,0,15,0,479,464
Gokwe North,Gokwe-Chireya,Gokwe North RDC,4,Kajirivanda Primary School,2600GON0404,4,73,1,0,0,0,3,2,0,1,0,1,0,1,504,4,0,0,0,0,0,0,1,21,0,616,595
Gokwe North,Gokwe-Chireya,Gokwe North RDC,4,Marere Primary School,2600GON0405,2,47,1,0,0,0,0,3,0,0,0,0,0,0,336,0,0,0,1,0,0,0,1,13,0,404,391
Gokwe North,Gokwe-Chireya,Gokwe North RDC,4,Mavimbi Primary School,2600GON0406,4,6,0,0,0,0,0,0,0,0,0,0,1,1,435,0,0,1,1,0,0,1,1,5,0,456,451
Gokwe North,Gokwe-Chireya,Gokwe North RDC,7,Chirengwe Primary School,2600GON0701,3,94,0,0,0,2,0,4,0,1,0,0,0,0,172,1,0,0,2,0,0,0,0,2,0,281,279
Gokwe North,Gokwe-Chireya,Gokwe North RDC,7,Chomukuyu Primary School,2600GON0702,1,13,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,1,0,0,4,0,409,405
Gokwe North,Gokwe-Chireya,Gokwe North RDC,7,Chota Primary School,2600GON0703,0,45,0,0,1,1,0,4,0,1,0,0,0,0,295,0,0,0,0,0,0,0,0,5,0,352,347
Gokwe North,Gokwe-Chireya,Gokwe North RDC,7,Dambamazura Primary School,2600GON0704 A,3,78,0,0,0,1,2,1,0,0,1,1,1,1,415,5,0,1,0,1,0,0,1,11,0,523,512
Gokwe North,Gokwe-Chireya,Gokwe North RDC,7,Dambamazura Primary School,2600GON0704 B,2,97,1,0,0,1,0,1,0,0,0,2,0,0,406,1,0,2,0,0,0,0,0,4,0,517,513
Gokwe North,Gokwe-Chireya,Gokwe North RDC,7,Murunguziva Primary School,2600GON0705,2,36,0,0,0,0,0,2,0,0,0,0,0,0,805,0,0,0,0,1,0,0,0,5,0,851,846
Gokwe North,Gokwe-Chireya,Gokwe North RDC,7,Tengwe Business Centre Tent,2600GON0706,1,26,0,0,0,0,0,1,0,0,0,0,0,0,62,1,0,0,1,0,0,0,0,1,0,93,92
Gokwe North,Gokwe-Chireya,Gokwe North RDC,8,Chirasavana Business Centre Tent,2600GON0801,1,30,1,0,0,0,0,0,0,0,0,0,0,0,259,0,0,1,0,0,0,0,0,5,0,297,292
Gokwe North,Gokwe-Chireya,Gokwe North RDC,8,Gura Primary School,2600GON0802,1,49,1,1,0,0,0,0,0,1,0,0,0,0,431,0,0,1,0,0,0,0,0,17,0,502,485
Gokwe North,Gokwe-Chireya,Gokwe North RDC,8,Kachahwa Primary School,2600GON0803,1,109,1,0,0,1,0,5,0,0,0,0,0,1,281,0,0,0,0,0,0,0,0,12,0,411,399
Gokwe North,Gokwe-Chireya,Gokwe North RDC,8,Masemo Primary School,2600GON0804,5,64,0,0,0,1,2,5,2,0,1,1,0,3,602,2,0,0,2,0,0,1,2,40,0,733,693
Gokwe North,Gokwe-Chireya,Gokwe North RDC,8,Siyandaoneka Business Centre Tent,2600GON0805,1,32,0,0,0,0,1,1,0,1,0,0,1,0,218,3,0,1,0,0,0,0,0,12,0,271,259
Gokwe North,Gokwe-Chireya,Gokwe North RDC,9,Jaramba Point Tent,2600GON0901,0,44,1,1,0,4,1,5,0,2,0,0,0,0,437,1,1,2,1,0,1,0,2,9,0,512,503
Gokwe North,Gokwe-Chireya,Gokwe North RDC,9,Mabwematema Primary School,2600GON0902,0,57,0,0,0,0,0,0,0,0,0,0,0,0,138,1,0,0,0,1,0,0,0,8,0,205,197
Gokwe North,Gokwe-Chireya,Gokwe North RDC,9,Mukamba Tent,2600GON0903,1,2,2,0,0,0,0,0,0,0,0,0,0,0,165,1,0,0,1,0,0,0,0,3,0,175,172
Gokwe North,Gokwe-Chireya,Gokwe North RDC,9,Mutimuri Primary School,2600GON0904,2,63,0,0,0,0,0,0,0,0,0,0,0,1,596,0,0,0,0,0,0,0,0,12,0,674,662
Gokwe North,Gokwe-Chireya,Gokwe North RDC,9,Nevana Primary School,2600GON0905,2,143,3,0,0,5,0,2,0,1,1,0,1,2,380,3,0,0,0,1,0,0,3,17,0,564,547
Gokwe North,Gokwe-Chireya,Gokwe North RDC,9,Umbe Primary School,2600GON0906,1,95,3,0,0,0,0,3,1,0,0,0,0,0,375,2,0,1,0,0,0,0,0,6,0,487,481
Gokwe North,Gokwe-Chireya,Gokwe North RDC,9,Zanda Primary School,2600GON0907,1,152,4,0,1,1,3,1,2,0,0,2,0,1,549,5,2,1,0,0,1,1,2,19,0,748,729
Gokwe North,Gokwe-Chireya,Gokwe North RDC,10,Chipangura Point Tent,2600GON1001,1,50,0,0,0,1,0,4,0,1,1,0,0,1,468,1,1,1,0,0,1,0,1,6,0,538,532
Gokwe North,Gokwe-Chireya,Gokwe North RDC,10,Gwebo Business Centre Tent,2600GON1002,0,96,1,0,0,4,0,3,0,0,1,0,0,1,546,1,0,0,0,0,1,0,0,10,0,664,654
Gokwe North,Gokwe-Chireya,Gokwe North RDC,10,Masosoni Primary School,2600GON1003,0,17,2,0,0,0,0,0,0,0,0,1,0,3,202,1,0,0,1,1,1,1,1,8,0,239,231
Gokwe North,Gokwe-Chireya,Gokwe North RDC,10,Mudondo Primary School,2600GON1004,1,29,2,0,0,1,1,1,0,0,0,0,0,0,692,1,1,0,0,1,0,0,0,9,0,739,730
Gokwe North,Gokwe-Chireya,Gokwe North RDC,14,Kamwa Primary School,2600GON1401,3,115,3,1,1,4,3,6,0,0,2,1,1,2,660,2,1,0,0,1,0,0,2,21,0,829,808
Gokwe North,Gokwe-Chireya,Gokwe North RDC,14,Mbovhana Secondary School,2600GON1402,9,155,1,1,2,4,1,13,0,0,1,0,0,1,204,2,0,0,1,0,0,1,2,17,0,415,398
Gokwe North,Gokwe-Chireya,Gokwe North RDC,14,Mutehwe Primary School,2600GON1403,3,117,1,0,1,2,1,6,1,1,1,1,0,1,535,2,0,1,0,0,0,0,1,8,0,683,675
Gokwe North,Gokwe-Chireya,Gokwe North RDC,14,Nyamakango Business Centre Tent,2600GON1404,0,59,1,0,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,1,0,0,1,4,0,309,305
Gokwe North,Gokwe-Chireya,Gokwe North RDC,14,Nyamhara Primary School,2600GON1405,4,168,1,0,1,1,0,2,0,0,0,0,0,0,239,3,0,0,0,0,0,0,0,9,0,428,419
Gokwe North,Gokwe-Chireya,Gokwe North RDC,14,Vimbe Dam Tent,2600GON1406,0,40,0,0,0,1,0,1,0,0,0,0,0,1,226,2,0,1,0,,0,0,0,7,0,279,272
Gokwe North,Gokwe-Chireya,Gokwe North RDC,33,Chiodza Primary School,2600GON3301,1,37,2,0,0,2,2,1,0,0,0,2,0,0,474,0,0,0,0,1,0,1,0,20,0,543,523
Gokwe North,Gokwe-Chireya,Gokwe North RDC,33,Gandavacheche Primary School,2600GON3302,3,96,3,0,1,4,2,3,1,1,0,0,0,4,639,3,0,0,0,0,1,0,1,12,0,774,762
Gokwe North,Gokwe-Chireya,Gokwe North RDC,33,Kahobo Primary School,2600GON3303,7,152,3,0,1,1,3,2,0,1,0,0,0,4,666,8,0,3,0,1,2,0,1,10,0,865,855
Gokwe North,Gokwe-Chireya,Gokwe North RDC,33,New Mine Primary School,2600GON3304,2,26,2,0,0,1,1,2,1,1,1,0,0,0,440,0,0,0,0,2,0,0,0,6,0,485,479
Gokwe North,Gokwe-Chireya,Gokwe North RDC,34,Bungwa Business Centre Tent,2600GON3401,1,90,0,0,0,1,1,5,0,0,0,0,0,0,250,1,0,1,1,0,0,1,0,3,0,355,352
Gokwe North,Gokwe-Chireya,Gokwe North RDC,34,Bungwa Primary School,2600GON3402,2,64,0,0,0,0,3,2,0,0,1,0,0,0,193,3,0,0,0,0,0,0,0,8,0,276,268
Gokwe North,Gokwe-Chireya,Gokwe North RDC,34,Denda Secondary School,2600GON3403,3,115,2,1,0,0,0,2,0,0,0,1,0,0,268,4,0,0,0,1,0,0,1,16,0,414,398
Gokwe North,Gokwe-Chireya,Gokwe North RDC,34,Kamwambwe Primary School,2600GON3404,1,79,1,1,0,3,4,1,0,0,0,1,0,2,527,2,0,0,2,2,1,1,1,20,0,649,629
Gokwe North,Gokwe-Chireya,Gokwe North RDC,34,Mvumba Primary School,2600GON3405,2,123,1,0,0,1,1,8,0,0,0,0,0,0,217,1,3,0,0,0,1,1,0,7,0,366,359
Gokwe North,Gokwe-Chireya,Gokwe North RDC,35,Goredema Primary School,2600GON3501,0,83,0,0,0,2,6,1,0,0,0,0,0,0,555,2,0,0,0,1,0,0,0,10,0,660,650
Gokwe North,Gokwe-Chireya,Gokwe North RDC,35,Gwebo Primary School,2600GON3502,1,161,2,1,0,1,0,3,2,1,0,0,0,0,437,5,0,0,0,1,1,0,1,22,0,639,617
Gokwe North,Gokwe-Chireya,Gokwe North RDC,35,Musape Ground Tent,2600GON3503,1,65,1,2,2,1,0,3,0,0,1,0,2,3,647,2,2,0,1,1,2,0,0,15,0,751,736
Gokwe North,Gokwe-Chireya,Gokwe North RDC,35,Mudondo Business Centre Tent,2600GON3504,2,55,0,0,0,2,0,0,0,0,0,0,0,0,217,0,1,0,0,1,0,0,2,10,0,290,280
Gokwe North,Gokwe-Chireya,Gokwe North RDC,35,Timba Business Centre Tent,2600GON3505,5,91,3,0,0,6,6,5,0,1,0,0,0,1,474,11,3,1,0,0,1,1,1,17,0,627,610
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,6,Chedungwa Business Centre Tent,2600GON0601,0,39,0,0,0,1,0,1,0,0,0,0,0,0,142,1,0,1,0,0,0,0,1,1,0,187,186
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,6,Kafushaire Primary School,2600GON0602,2,56,1,0,0,0,0,1,1,0,0,0,0,1,292,1,0,0,0,1,0,0,0,8,0,364,356
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,6,Makwiyo Primary School,2600GON0603,2,26,2,0,0,0,1,0,0,0,0,0,0,2,205,0,0,0,0,1,0,1,0,3,0,243,240
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,6,Mashame Primary School,2600GON0604,2,78,3,0,0,2,0,5,0,1,0,0,0,2,486,1,1,0,1,0,0,1,1,12,0,596,584
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,6,Munyanga Business Centre Tent,2600GON0605,0,34,2,0,0,4,0,1,0,0,0,0,0,1,189,2,0,0,0,0,0,0,0,4,0,237,233
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,6,Mwadze Business Centre Tent,2600GON0606,1,42,0,1,0,2,1,0,0,0,0,0,0,0,188,1,0,0,0,0,0,0,0,7,0,243,236
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,6,V-Point Tent,2600GON0607,2,50,0,0,0,0,0,0,0,2,0,0,0,0,149,1,1,1,1,0,0,0,0,2,0,209,207
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,16,Chomuuyu Secondary School,2600GON1601,2,100,0,0,1,0,0,8,0,0,0,1,0,0,276,5,0,0,0,1,2,1,0,12,0,409,397
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,16,Gumunyu Secondary School,2600GON1602,3,215,1,0,1,1,1,2,0,1,1,0,1,0,252,2,0,1,1,0,0,1,3,5,0,492,487
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,16,Marima Business Centre Tent,2600GON1603,1,61,1,0,1,0,0,2,0,0,0,0,0,0,228,3,0,0,0,0,0,1,0,4,0,302,298
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,16,Mvumvudze Primary School,2600GON1604,2,116,1,0,0,3,1,7,0,1,0,0,0,0,211,4,0,0,0,1,0,0,2,9,0,358,349
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,16,Nyamasaka Primary School,2600GON1605,1,50,1,0,0,1,0,2,0,0,1,0,0,0,59,0,1,0,0,0,0,0,0,3,0,119,116
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,16,Pagravel Tent,2600GON1606,3,90,0,0,0,0,0,10,0,0,0,0,1,0,181,1,0,0,0,1,0,2,1,12,0,302,290
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,17,Chimhamhari Business Centre Tent,2600GON1701,0,9,0,0,0,1,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,3,0,173,170
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,17,Chomuuyu Primary School,2600GON1702,1,45,0,0,0,0,0,1,1,0,0,1,0,0,140,3,1,0,1,0,0,0,0,3,0,197,194
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,17,Gunguhwe Business Centre Tent,2600GON1703,1,14,2,0,0,1,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,2,0,149,147
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,17,Mashuma Primary School,2600GON1704,0,43,0,0,0,0,0,2,0,1,0,0,1,1,228,1,0,0,0,0,0,0,0,5,0,282,277
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,17,Nyamatsito Primary School,2600GON1705,1,25,0,0,0,1,0,0,0,0,1,0,0,0,372,0,0,0,1,1,0,0,0,3,0,405,402
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,17,Tenda Primary School,2600GON1706,1,52,2,0,0,0,0,3,0,0,0,0,0,0,302,0,0,0,0,0,1,0,0,1,0,362,361
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,18,Gandavaroyi Secondary School,2600GON1801,4,92,1,0,0,4,1,7,0,1,0,0,0,0,502,3,0,1,2,1,0,0,0,15,0,634,619
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,18,Madhanga Business Centre Tent,2600GON1802,0,22,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,1,4,0,211,207
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,18,Mavanga Primary School,2600GON1803,6,102,2,1,1,6,1,6,0,0,0,0,0,1,456,0,1,1,1,0,0,2,1,10,0,598,588
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,18,Mawere Collect Point Tent,2600GON1804,2,25,2,0,0,0,6,0,0,1,1,0,0,0,375,2,0,0,0,0,0,0,0,16,0,430,414
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,18,Zvanaka Primary School,2600GON1805,2,19,0,1,0,3,1,1,1,0,0,0,0,0,351,1,1,0,1,0,1,0,0,10,0,393,383
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,19,Machichiri Primary School,2600GON1901,1,25,3,0,0,0,0,2,0,0,0,0,0,0,117,2,0,0,0,0,0,0,0,2,0,152,150
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,19,Mavere Church Tent,2600GON1902,7,131,0,0,2,1,0,1,1,1,0,0,0,0,356,1,1,2,0,1,0,2,1,5,0,513,508
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,19,Muchowe Business Centre Tent,2600GON1903,0,14,0,0,0,1,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,5,0,117,112
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,19,Munyatipanzi Primary School,2600GON1904,13,177,5,2,1,5,0,7,0,0,0,0,0,3,490,2,2,2,1,0,0,1,1,5,0,717,712
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,19,Tanda Secondary School,2600GON1905,5,86,1,0,0,2,1,3,0,0,0,0,0,0,320,0,,0,0,0,0,0,0,3,0,421,418
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,20,Chaminuka Primary School,2600GON2001,1,100,1,0,0,0,0,0,0,1,0,0,0,1,462,1,0,0,0,0,1,0,0,10,0,578,568
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,20,Hwadze Primary School,2600GON2002,2,45,3,0,1,0,0,4,0,0,0,0,0,2,429,1,0,1,0,0,0,0,0,8,0,496,488
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,20,Musadzi Primary School,2600GON2003,4,158,0,0,0,2,1,4,0,0,0,0,0,0,281,0,0,0,1,0,0,0,0,13,0,464,451
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,20,Village 17b Tent,2600GON2004,1,33,0,0,0,2,3,3,0,0,0,0,0,0,486,3,0,0,0,0,0,0,0,10,0,541,531
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,20,Village 26 C Tent,2600GON2005,1,40,0,0,1,1,1,0,0,0,0,0,0,0,194,1,0,0,0,0,0,0,0,9,0,248,239
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,21,Mangorohwe Primary School,2600GON2101,1,50,2,0,0,3,0,1,0,0,0,0,1,0,621,1,0,0,1,0,0,0,0,8,0,689,681
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,21,Mbowa Business Centre Tent,2600GON2102,0,6,1,0,0,0,0,1,0,0,0,0,0,0,266,1,0,0,1,0,0,0,0,4,0,280,276
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,21,Norah Primary School,2600GON2103,0,97,0,0,0,1,1,0,0,0,0,0,0,0,615,3,1,0,0,0,0,0,0,10,0,728,718
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,21,Tafara Primary School,2600GON2104,3,62,0,0,0,1,0,3,0,1,0,0,0,0,492,0,0,0,0,0,0,0,0,14,0,576,562
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,21,Village 10b Tent,2600GON2105,0,27,0,0,0,0,0,2,0,0,1,0,0,0,477,2,1,0,0,0,0,0,1,9,0,520,511
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,22,Copper Queen Mine Tent,2600GON2201,2,12,0,0,0,2,1,2,0,0,0,0,0,2,836,1,,0,0,0,0,0,0,18,0,876,858
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,22,Kasonde Primary School,2600GON2202,0,23,1,1,0,1,0,2,0,0,0,0,0,0,163,1,0,0,0,0,0,0,0,8,0,200,192
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,22,Matize Primary School,2600GON2203,0,21,1,0,0,0,0,2,0,0,0,0,0,0,156,0,0,0,1,0,1,1,0,8,0,191,183
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,22,Mutukanyi Primary School,2600GON2204,3,22,0,0,0,2,0,1,0,0,0,0,0,0,364,1,0,0,2,1,0,0,1,16,0,413,397
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,22,Nyaurungwe Primary School,2600GON2205,2,138,3,0,1,6,2,5,0,0,0,1,1,1,308,2,0,1,1,0,0,0,1,5,0,478,473
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,22,Ronga Primary School,2600GON2206,6,68,1,0,1,3,0,0,0,0,0,0,1,0,387,4,0,0,1,1,0,1,1,10,0,485,475
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,32,Budiriro Primary School,2600GON3201,3,25,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,2,7,0,324,317
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,32,Dekete Primary School,2600GON3202,0,55,0,0,0,0,0,1,0,0,0,0,0,0,318,1,0,0,0,0,0,2,1,7,0,385,378
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,32,Makwiyo Business Centre Tent,2600GON3203,0,9,0,0,0,1,0,1,0,0,0,0,0,0,167,0,0,0,0,1,0,0,0,3,0,182,179
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,32,Mutsiva Dip Tank Tent,2600GON3204,1,22,1,0,0,0,1,1,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,5,0,250,245
Gokwe North,Gokwe-Gumunyu,Gokwe North RDC,32,Ziyambe Ground Tent,2600GON3205,1,39,2,0,1,1,0,4,0,0,0,0,1,0,143,1,0,0,0,0,0,1,0,5,0,199,194
Gokwe North,Gokwe-Kabuyuni,Gokwe North RDC,1,Bharabhara Business Centre Tent,2600GON0101,8,283,5,0,1,5,0,19,1,2,0,0,2,2,158,8,0,0,0,5,0,1,1,23,0,524,501
Gokwe North,Gokwe-Kabuyuni,Gokwe North RDC,1,Kaita Primary School,2600GON0102,2,80,0,0,2,1,0,8,0,0,0,0,1,2,107,1,0,0,0,2,0,1,0,13,0,220,207
Gokwe North,Gokwe-Kabuyuni,Gokwe North RDC,1,Kamakuyu Primary School,2600GON0103,3,208,4,0,0,1,1,5,1,0,0,0,0,1,235,5,2,1,1,0,0,0,0,12,,480,468
Gokwe North,Gokwe-Kabuyuni,Gokwe North RDC,1,Masikiri Primary School,2600GON0104,4,133,3,0,1,1,0,6,0,0,0,1,0,0,305,3,0,1,1,2,0,0,1,5,0,467,462
Gokwe North,Gokwe-Kabuyuni,Gokwe North RDC,1,Simchembu ii Primary School,2600GON0105,6,344,4,0,0,0,1,16,0,0,1,0,0,1,437,3,0,1,0,0,2,1,1,28,0,846,818
